area,quartos,banheiros,idade,garagem,bairro,preco
87.66806858579395,3,2,3.29963117211249,1,Centro,461378.8176443864
86.41112631276896,1,2,1.9055058297267247,0,Zona Norte,239375.46512485412
96.02429418223912,3,1,4.776351117446678,1,Zona Sul,593247.4426241486
35.04417102760772,2,1,16.166930485158282,1,Zona Oeste,138757.64353437026
98.96979913276957,3,2,4.977343182437553,1,Zona Sul,568054.4540610086
89.63469353785209,3,2,13.893777065919563,0,Zona Sul,439722.9744819345
126.0157514590483,5,3,1.3408731489113321,0,Zona Norte,527475.0151831196
133.67023903108637,3,1,14.817988063188636,1,Zona Leste,330875.84731278184
195.04683356863546,4,2,2.704098660721168,0,Zona Sul,962368.8779030427
158.016953527442,2,2,11.313208174510564,1,Centro,536712.8415348172
96.92385377350388,4,1,8.342075416502619,1,Zona Oeste,430382.522414608
84.06341314606568,5,1,26.471157526284795,0,Zona Norte,273402.110379894
139.67676686026022,3,2,4.899166119665637,0,Zona Leste,389784.3736182903
67.1906717191743,3,2,0.6845571810228017,1,Centro,406509.9713393531
193.25835063417415,4,2,0.19341328972891514,1,Zona Oeste,652450.6781609424
167.17760482885149,2,2,17.536464518784253,1,Zona Sul,611368.5026970361
101.23297391581181,3,2,7.438840774735606,1,Zona Sul,594910.7099235224
51.4746188363649,3,1,14.92740140285175,1,Zona Oeste,232387.00631314414
174.1548949666165,2,2,2.67128877244031,1,Zona Norte,470240.0413084587
115.41840618989528,3,4,4.232479072665227,1,Zona Oeste,505912.0840742072
169.51265247893846,1,2,0.3056629797262721,1,Zona Sul,690194.4184726337
56.222893648225316,1,2,32.568976958469314,1,Zona Norte,72335.99536542936
96.02499908184909,2,2,11.022225178123868,1,Zona Norte,259796.05167365598
120.20974798872733,5,3,27.061283654016364,0,Zona Leste,383355.0416685433
121.87922375058969,3,3,3.0856039220123193,1,Zona Sul,733923.1203787167
101.99738114083026,5,2,9.453684487618945,0,Zona Sul,690311.7873844748
144.91399729389994,3,4,11.347576366812573,0,Zona Sul,786413.9756994871
77.29518282469623,3,1,3.820655754648315,1,Zona Norte,281593.44751755125
114.30482059914826,3,1,18.84593667908195,1,Zona Sul,486558.19442369073
124.81182526847596,3,3,29.405144851815088,1,Zona Leste,272153.93452492985
140.57755336234996,2,3,21.61564097437392,1,Zona Sul,580757.9251452559
148.4645951235556,3,1,13.434915173846713,1,Zona Leste,356436.32409505406
75.01431632648523,2,2,3.249889739966056,0,Centro,367328.53010612493
58.63543317057511,3,1,3.3075109256868385,1,Zona Oeste,357173.21806261543
171.10707287594036,3,2,33.0662348501243,1,Zona Leste,284517.7281169921
133.29256047918366,2,3,0.10337746784078451,1,Zona Sul,733777.0622112335
90.06053853773786,1,2,12.589570184243081,1,Zona Leste,190595.96947196365
182.04607902090092,4,2,12.250131499674364,0,Zona Norte,494829.04751131154
124.62698537171434,3,2,9.746869316163284,1,Zona Leste,336020.2567650123
167.17188736255306,1,1,46.161144654179715,1,Zona Oeste,190362.6580380481
122.70073925640436,5,2,3.7379121768578787,1,Zona Sul,876258.3731348478
202.42991699527948,1,2,4.154728142540341,1,Zona Sul,795475.2364570639
190.21363369772817,3,4,0.8222945004491383,1,Zona Sul,1007437.6119109634
110.04143406083706,5,3,5.848276927599994,1,Centro,694030.0952301491
158.86283803817423,2,1,3.0252302491911642,1,Centro,518868.85049049364
145.8150379834059,2,3,4.206600215727315,1,Centro,556102.3872391917
174.74526230129396,2,3,17.992179562535263,0,Zona Norte,361017.3094670267
81.40306157679582,3,3,27.408499836509826,0,Zona Oeste,251775.33316857676
147.44205839993757,2,2,2.0546704536450706,1,Centro,566766.8879720748
162.33697947398352,3,2,4.660258416288361,0,Centro,615704.371798477
49.65042054307543,1,2,26.39885542104075,0,Zona Oeste,80293.40220214472
72.669659493369,3,1,0.6380115113017133,1,Zona Sul,492502.7555240225
38.43071288959598,5,2,0.96908036620388,1,Centro,504482.32359008753
109.2237266222177,4,2,1.7768152545606481,1,Zona Sul,746637.6158222281
148.70169023183848,3,2,9.043938663703713,0,Zona Leste,384408.0353454467
180.0942820838411,3,3,1.6307469685607883,0,Zona Leste,435772.6199081016
122.96379121679101,3,2,34.444091497533776,0,Zona Sul,431790.5045948256
185.14462182285166,3,1,5.9188118508608865,1,Zona Oeste,521939.87959304836
64.79594167140434,3,4,6.961877190159892,1,Zona Norte,342857.7826017811
51.86470242579381,2,4,2.832367884570469,1,Zona Oeste,345254.86340146296
117.77809204413525,4,3,6.366917127720769,0,Zona Oeste,495543.47057478497
135.3626179575723,3,4,10.844538913974356,1,Zona Oeste,494471.74174968654
118.69221007623628,2,2,13.910140290675084,1,Zona Sul,529376.0411723341
37.302315998404936,3,4,14.018876376332717,1,Centro,328781.5938333027
116.43519841948846,3,1,8.624919714380527,1,Zona Norte,378276.56635833276
67.82121997980587,4,2,23.47161783758407,1,Zona Leste,238521.80022742812
146.78690195320155,4,2,17.005002871341645,0,Zona Norte,444064.90947983187
134.66392984387392,4,1,14.148918581217476,0,Zona Leste,332335.9796834075
82.4048085469058,1,1,0.5721132054820683,1,Zona Leste,203087.72108498937
99.44532330653226,3,2,0.06901724421494768,0,Zona Sul,597534.6048552277
77.63145912444193,3,3,2.388249609303227,0,Zona Oeste,400845.14883622923
117.49283610907312,1,2,10.892272479973313,0,Zona Oeste,276335.68667171017
158.20569282004953,2,1,5.296644467711059,0,Zona Leste,348834.4392895386
80.57095814657825,4,3,5.148441192801495,1,Zona Leste,352670.7203099335
140.16186062071378,2,2,21.592373111684346,1,Zona Oeste,317842.5896851735
98.78969526510237,3,2,22.591698060308953,1,Zona Sul,468025.06898726063
88.28508670950623,2,2,23.988236081577732,1,Zona Oeste,218046.82872386684
115.71878560181769,1,2,3.7669993602088274,1,Centro,417801.1437567562
78.59030710322503,2,2,11.74594642150482,1,Zona Oeste,259642.72738543613
97.85402778611271,5,4,3.1695048581039282,1,Zona Leste,478407.927039657
72.08488429644606,4,2,2.114741952112136,1,Zona Sul,626072.5710414365
198.58900531665557,5,2,2.0411629481893114,0,Zona Oeste,693420.2759971898
121.41054207886914,3,3,4.187139185772695,1,Zona Norte,451314.69216173893
92.01097968029657,2,3,5.620445696539887,1,Zona Norte,353105.8964716216
128.55919642936888,3,1,17.775558462914233,1,Zona Sul,559458.9257808569
115.50687801236681,3,1,1.277096217498297,1,Zona Oeste,414204.2689462563
111.16121601867108,4,1,13.277456709872089,1,Zona Leste,293268.72646814276
144.566668001737,1,2,7.581229475460697,1,Zona Leste,295260.7557602328
150.3003084018922,3,2,3.3960060461200756,0,Zona Sul,728086.6349268169
98.7799540955789,2,1,6.788884896425268,1,Zona Leste,257033.53602707112
96.9672703742128,3,4,3.5659218990154598,1,Zona Oeste,464201.9936305878
108.99793211393424,4,2,9.06543281100516,1,Zona Sul,700261.7097002927
30.0,3,2,5.688854841195724,0,Centro,277607.20552741183
59.39235751205791,3,2,1.7961186621831353,1,Zona Sul,516065.35923274135
174.674970697781,3,2,1.2395802056890228,1,Zona Leste,486201.3811576313
185.79870854005134,3,1,7.9119159553940435,0,Zona Oeste,518874.34158223186
110.03855841774487,4,2,23.27011332247505,1,Zona Oeste,387525.7993893432
143.06227852223066,4,3,4.215299899195753,0,Zona Sul,820533.1974840204
132.45000618174146,5,2,13.205070221648265,1,Zona Oeste,521210.0333209421
243.15523233820952,4,2,10.748802004719742,1,Centro,844067.4805243454
164.78299645738306,3,2,26.81723523973739,1,Zona Sul,634899.5877584607
114.88329634076933,3,1,17.202634301559865,0,Zona Oeste,338866.73794862564
81.77838237598297,3,1,8.361063240224007,1,Centro,387663.9728351697
55.74214718969711,2,2,10.701137519038946,0,Zona Leste,147387.424039735
128.13854543468892,4,2,22.86578549795433,0,Zona Sul,638285.6309306049
89.74597018862787,1,1,5.100239195282881,0,Zona Oeste,240390.04822374458
63.10985161609303,5,3,3.9570495255169256,0,Zona Norte,373652.1420338779
94.13708463029894,3,4,0.10869948043014716,1,Zona Norte,425620.626127786
76.7380798554242,3,3,17.51872098675577,0,Centro,369276.7933890518
187.48566540290258,3,3,16.14353476062518,1,Centro,705196.2302691627
155.26559027797802,4,2,1.1032226937987564,1,Zona Leste,449849.8045043924
119.6810943473353,3,4,8.600459963188795,1,Zona Sul,756560.6477052087
179.19776555560105,3,1,6.235869732832385,1,Zona Leste,453762.67449707905
123.09473230590473,1,4,1.2636750948930697,1,Zona Leste,335323.78520838387
85.54863194686945,3,4,39.40845772237502,1,Zona Sul,398032.190545591
180.9249630907863,2,3,2.416842317161991,0,Zona Sul,788922.3869461686
141.55640174738636,4,4,0.6960110652141278,1,Zona Oeste,620563.5253470959
78.51015382694175,3,2,9.03491442126209,0,Zona Leste,256744.7889511998
112.38645287665567,3,2,13.427241864990604,0,Zona Leste,307302.35710433405
84.97526986460971,1,2,0.3298140208855304,0,Zona Norte,272274.99208272155
64.68801076142655,1,2,10.750451054100306,1,Zona Oeste,195661.84495991864
157.04710190126565,4,1,7.599108441883163,0,Centro,567971.8926272187
196.37666561880522,1,2,1.0899489967668832,1,Zona Leste,417417.973417496
64.05729704723436,1,4,1.8937502646305826,0,Zona Leste,236787.42481642548
142.51876946762283,1,1,8.39270195554383,1,Zona Sul,527099.3974899906
93.97429723512693,5,3,3.5148502562693027,0,Zona Sul,759028.0498331802
100.51498464941216,4,4,27.857263019839532,0,Centro,460587.42703283066
96.30424303044524,3,4,17.07824080405353,1,Zona Sul,633634.8192279793
85.44036921280735,2,4,41.08476337871201,0,Zona Leste,156000.22060489393
121.94086511779308,3,2,3.0066037945438415,1,Zona Sul,688305.6983942388
86.76199534355848,4,4,34.97387831123398,1,Centro,402381.5626152166
130.81827303119354,3,3,5.642859483130849,0,Zona Sul,706736.3258165446
117.99047562203452,2,1,4.26972945278714,1,Zona Leste,328440.6424207195
110.44207812534361,2,2,0.5166128521350489,0,Zona Oeste,374635.07779948803
83.69745351833609,1,3,0.5420833674506548,1,Zona Norte,296320.15428906283
96.9291467772667,3,2,11.776920419577039,0,Zona Sul,507814.2657662462
150.21564903303025,4,2,6.123582795438191,1,Zona Leste,465830.37441993493
140.03668750497522,2,2,2.5685756803615134,0,Zona Leste,380981.1423814078
80.89779020805796,1,1,9.518409858574385,1,Zona Sul,337817.55767349375
123.97329221716903,1,2,2.915001764766147,1,Centro,443701.34880831727
150.05548493487157,5,3,8.618777254207311,1,Centro,747156.1569819325
53.22378875514514,2,2,4.450515334189824,1,Centro,275347.8652314944
141.7344076951974,4,1,17.347303478796615,1,Zona Norte,421462.0854824669
93.49504964216614,3,1,17.18673486256617,1,Zona Leste,247528.468297118
142.82394674372637,3,2,6.488440167417791,0,Zona Norte,425451.9643985419
89.46963373829932,2,4,4.320438789798166,0,Zona Leste,287640.41494041216
47.804715973419235,2,2,4.502948048729824,0,Zona Norte,202096.0849533286
54.89830248467349,3,2,16.38426684365119,1,Zona Oeste,254654.7720210276
121.92339786645528,4,2,3.9776406162965157,1,Zona Oeste,529391.0523328887
130.38890006885927,3,2,2.345323756080351,1,Zona Sul,718501.5753039133
83.82733499582366,3,3,0.8849066172868149,0,Zona Sul,646498.4118000158
145.54369835109495,1,3,6.286582623108428,1,Zona Oeste,433271.7319669485
53.5391975092416,5,1,6.580350864648464,0,Centro,399498.3156343745
117.35680805410733,4,2,18.38277093112653,1,Zona Sul,639128.716313834
71.55935200950174,2,1,2.500506939887871,1,Zona Norte,244021.04994447934
93.92655568791363,5,2,4.7963590893067325,1,Zona Leste,355209.4033470344
121.89594685265656,3,2,16.52375366366252,1,Zona Norte,388545.2316505762
85.58346538864191,3,1,17.351349921511567,1,Zona Leste,245590.9957801809
104.61777823080699,4,2,4.8550081427170975,0,Zona Norte,411128.6105312119
160.2517123685776,4,2,6.145652746364185,1,Zona Oeste,578083.2342113283
96.92432521907405,3,4,3.6138012575063687,0,Zona Norte,373561.3283617058
153.42768448260568,2,4,26.964410253979043,1,Zona Leste,323954.3113651442
74.81172581369528,3,1,1.2629338260806695,1,Zona Norte,330313.5197429687
141.1921671166113,5,3,27.143111047419588,0,Zona Oeste,465644.37840047455
177.66274482631601,2,2,11.515905339000007,0,Zona Oeste,407110.57663261576
30.0,3,2,7.583731970333133,1,Zona Norte,226831.08597788238
88.12418978118093,3,3,0.3320427150562829,1,Centro,524670.6481039458
143.0828850872216,3,4,6.454932651471989,1,Centro,661380.5966287941
111.8781845582803,3,4,5.238232362906698,0,Centro,575648.6216327233
134.84583493485235,5,2,1.7580540745327076,0,Zona Leste,469473.2358422571
95.84059253136718,2,2,10.683050389153042,1,Zona Sul,490074.2957803321
123.463591498916,2,3,35.45676737763038,1,Zona Sul,450875.6469262544
113.77291058431682,2,2,8.259675370352236,0,Zona Oeste,315868.04870060616
166.71128246639228,4,2,12.544007765248352,1,Zona Sul,843645.4254493619
130.17683373204852,3,2,0.7090589933631709,0,Zona Norte,432658.30251429195
133.5041064830081,2,2,5.407128227430151,1,Zona Sul,612667.6120216934
103.5249213551013,4,2,1.2370382479666218,1,Zona Leste,358634.30900264776
100.49575103710026,4,1,9.48803168308293,1,Zona Leste,311922.2323975167
102.69767248721516,4,4,27.884280359045825,1,Zona Leste,315548.3256930551
135.77808569513186,5,1,10.840520033830263,1,Zona Norte,485186.6033690497
103.16062076718949,2,2,0.7991268513412317,0,Zona Oeste,350034.8316038509
131.59099427585653,4,2,4.3798758439830285,0,Centro,584412.1608325334
203.01603194581756,3,1,7.999829604202996,1,Centro,673006.8243108529
154.8449881372677,4,1,5.161862263788675,1,Centro,669029.4446297946
106.95905871328635,4,1,17.936252716063066,1,Zona Norte,341574.0359491707
168.04855688655778,4,3,16.856226803821805,1,Zona Norte,506549.36127146764
103.67698507913795,3,2,9.463145189701983,1,Zona Norte,353334.3098147684
38.475018592885846,2,4,4.675393802152782,0,Centro,354128.88849653973
79.67654756330384,3,2,2.9482267097022934,1,Zona Norte,326667.33088822174
45.16832315896578,5,2,1.11908930035361,1,Zona Oeste,446051.36563496554
105.93946063834765,5,2,4.383463445134082,1,Zona Norte,476675.3696243525
120.73673516758207,1,2,5.330243987856997,1,Zona Oeste,346613.8627563722
187.05749249101132,2,3,11.264653850249829,0,Zona Sul,811705.5835548458
133.0770949505665,2,2,10.734119736562512,1,Zona Leste,296874.0831786844
111.23597884764543,4,2,0.7268697877993113,1,Zona Norte,446380.13268932473
153.17622324733958,4,3,5.029555333827071,1,Zona Sul,869658.3799550359
31.5545876396846,2,4,2.006226454377922,0,Zona Sul,428666.30392194283
129.42458232434262,3,3,1.7056616928390107,0,Zona Oeste,524104.6348575238
150.83460775547866,4,2,17.56211741719636,0,Zona Leste,412485.35836807324
60.856550168806336,4,3,0.4281900463101456,0,Zona Norte,393093.91015837586
165.75016172827716,3,2,5.433193322665865,1,Zona Sul,805049.1259089181
133.53985629977657,3,2,1.8416764668961785,1,Zona Leste,386992.2446622609
103.38848344396794,3,2,21.146975192395196,1,Zona Oeste,302618.69547607854
145.3112746442514,2,2,8.14276965207114,1,Zona Norte,432135.3016289682
210.82771431217583,3,1,2.631594078000812,1,Zona Norte,561527.2739738822
127.27465020233981,3,2,6.9801357661380825,0,Zona Sul,634633.7942635941
129.92882345201343,4,3,13.14853564472995,1,Zona Oeste,535676.1064601165
101.62556401839024,3,2,31.728993515940026,1,Zona Sul,399953.9503504205
86.00622522140833,4,1,2.490333231532837,0,Zona Leste,319781.06811257545
153.21343266176982,2,1,21.731525955061656,0,Zona Norte,291539.72930759157
85.75664696364531,3,4,27.227189759620636,1,Zona Norte,310113.15341387474
122.8626494887757,1,2,24.819575370836894,1,Zona Norte,229693.20912730778
100.89370212939534,2,2,10.089937945340157,1,Zona Leste,240051.61380344743
139.1591930298557,4,3,9.937676730375314,0,Zona Leste,416415.5293796687
133.34648421147793,5,3,5.161910472483326,1,Zona Norte,566272.3572919925
161.50159777031598,1,2,13.959321853156544,1,Zona Oeste,387622.25815776957
99.59934404581011,3,2,7.577796119222651,0,Zona Norte,349681.039177738
109.20500258826515,4,3,11.314601339820856,1,Zona Norte,408242.70891620236
80.8494513687077,2,2,5.594171394027411,0,Zona Sul,440066.85278552043
102.22826959695553,3,1,13.148911958206362,1,Zona Norte,296850.57236081973
135.0920197217941,4,3,17.399539563927043,0,Zona Sul,724719.1292380235
150.2795446658141,3,2,1.5833505482968753,0,Zona Leste,402743.700517355
83.11338703289499,2,2,17.893406902791593,0,Zona Sul,368941.0828544803
154.7842368042264,3,2,7.771736316917953,0,Zona Leste,406322.0421422478
174.22551435219805,4,1,18.621770564349337,1,Zona Norte,473140.32979681226
136.53739612894805,3,1,5.644052250976835,0,Zona Oeste,430316.8996888848
195.07183250232265,1,3,4.764893930273884,1,Zona Norte,458223.03064772015
89.04843203585708,4,1,24.65818778071359,0,Centro,341711.3879884374
70.21381186754331,1,2,2.8924231239120246,1,Zona Sul,380786.45413297304
48.85119004382885,4,2,18.59261258341981,1,Centro,340805.90147058584
179.84177245956732,2,1,6.616883834996436,0,Zona Oeste,449108.44272914744
146.17462625416232,5,4,7.217430582178053,1,Zona Norte,566537.3781420459
117.7766131635818,3,2,3.6884625978898313,0,Zona Oeste,387964.14155503473
131.19874505279282,3,2,8.510701011270651,1,Zona Sul,668903.1166072933
74.98043810806493,2,2,3.9335552043998683,1,Zona Sul,476807.2393296789
217.83007918467305,3,2,0.4006125712272674,1,Zona Norte,574827.8450533389
125.1688472790091,4,1,3.1745231505151144,1,Zona Leste,391885.7077737866
124.37579178419571,5,3,0.0639947644582873,1,Zona Oeste,651436.9782323192
149.03066495594769,3,4,38.32970960153524,0,Zona Norte,359232.634818842
139.24036926946854,3,2,33.73987252475143,0,Zona Norte,320674.0685060725
128.95536097116525,4,2,5.027835439386897,1,Centro,629148.4112331297
88.38102178218753,4,3,13.033175780816855,1,Zona Leste,364627.1281879616
138.85873428543982,3,3,4.243514858571407,1,Zona Oeste,507020.5996686669
195.28097985900135,3,2,11.11980720548938,1,Zona Sul,842057.5801953941
173.8168018461991,3,2,16.369635047353423,1,Zona Norte,395924.0814873185
183.72746506557587,3,2,29.328747524851977,1,Centro,570696.3404891163
99.5513729427526,1,3,5.111794794483153,1,Zona Leste,301641.4971268693
80.41580718965676,3,3,15.29232062481517,1,Zona Sul,512991.4719759111
114.96852319601408,3,1,3.0914877641552607,1,Zona Oeste,414400.5734433072
122.22899649154779,4,2,46.38965239229588,0,Zona Sul,393687.354258605
163.76766073883795,1,4,0.2610745173687319,0,Zona Oeste,503883.019920382
52.30141481140723,3,3,9.251518925039456,1,Zona Oeste,345843.885903682
181.18201277842456,3,4,10.773577208048117,0,Zona Oeste,543640.7000389877
113.67968405684043,3,3,11.648981180973006,1,Zona Oeste,442303.2328216609
102.9247572021032,1,2,1.2827389897000618,1,Zona Leste,262015.22013018202
79.5158249895933,3,2,27.89202505589033,1,Centro,307753.71747901576
53.80573312536923,3,2,1.9989500411636574,1,Zona Sul,508104.9541008661
152.92682335847658,3,1,9.748562025540377,1,Zona Sul,689402.2061084205
122.93271868753615,3,2,2.518981289020826,1,Zona Leste,372544.68767585896
68.40156401035784,3,3,3.6703761863891735,1,Zona Sul,570899.3672820618
68.19684911745536,4,1,7.906685951447728,1,Zona Oeste,371266.5925134377
106.56861202839487,2,3,5.398999119392918,1,Zona Oeste,409517.4276623751
186.7608610115757,4,2,1.746219958079338,1,Zona Sul,979097.6041038793
109.6163459454558,3,4,1.874584107710882,1,Zona Sul,731870.62260669
59.874281875275756,1,1,5.415336391128354,1,Zona Sul,288936.22782810155
110.17027743656223,1,2,14.158590338737294,1,Zona Norte,274066.22606827767
109.09105721009318,3,2,22.824359262181233,1,Zona Sul,509344.40862639877
30.0,4,2,0.878782932996094,1,Centro,421917.93179380614
117.8282053392875,4,3,4.993976847166674,1,Zona Leste,455879.4571607461
110.76261879165288,4,3,1.0563340146874665,1,Zona Leste,445766.97539207106
147.84825459253673,3,1,0.16731677737616527,1,Zona Sul,751653.0547012839
193.9582437978138,3,2,10.838774297986395,1,Zona Sul,842864.1407546288
165.06260118191028,2,2,9.224331629545526,1,Centro,511733.2611381934
109.24445237780678,3,2,1.7795404485243713,1,Zona Oeste,441223.5040635346
75.73896365033319,3,4,2.6632879586794567,1,Zona Leste,340008.94008947833
222.93439212999442,1,3,0.23993304648808653,1,Centro,739410.2667209657
122.36873736057953,2,2,18.014898907711345,0,Zona Sul,468916.36573440983
120.55717167651785,3,3,36.76579254625421,1,Zona Oeste,315877.6794330288
119.03499651559987,4,2,1.4555716962699086,1,Zona Oeste,480204.1559397058
127.92339043071419,5,4,2.632824637783747,1,Centro,746419.8326240103
114.2255835230423,5,2,20.280606331272175,1,Zona Oeste,471581.15620573476
97.05351972479055,3,3,26.09977449209915,1,Zona Sul,527230.4031062819
98.12564235038431,3,3,5.440849382835793,1,Zona Sul,649120.0490049721
118.68986919136006,3,2,0.5194874311459001,0,Zona Oeste,451338.5226984731
98.26300915464941,4,3,0.40188688530854166,1,Zona Leste,426662.83024526096
91.48616869291342,2,1,8.531982543531234,1,Zona Norte,249563.3034773486
124.25720910767588,3,2,4.990537003688611,0,Zona Leste,354185.66742323583
109.80091130316579,4,2,0.290709216796071,0,Zona Norte,415523.6467434729
180.15971954330755,3,4,8.752744977697656,1,Zona Oeste,628852.202967947
30.0,3,3,0.11366895662418233,1,Zona Norte,295016.55065422587
163.66027407689847,3,3,15.482109221921847,0,Zona Leste,397897.037914979
169.84340769990516,2,3,3.659071768722322,1,Zona Leste,413461.19329658715
37.06439070367402,3,2,0.4109078377546741,1,Centro,382629.7378545053
106.29249623678605,3,4,8.875872005714681,1,Zona Leste,412258.76438061934
105.14236536016834,1,2,5.069737425165611,1,Zona Leste,235790.6009670428
63.69953221128715,1,2,36.42011645329983,1,Zona Oeste,73503.30200312466
88.88733249636499,4,1,7.856982277819277,1,Zona Sul,594866.7798888123
75.57696618136686,2,3,3.2191358343668046,1,Zona Leste,295774.7267926361
190.09081773694493,3,3,12.359412760671196,1,Zona Leste,455516.7316306378
157.42713572589844,2,2,3.1675667542870176,0,Zona Sul,631864.0507176879
170.86220379976635,5,1,23.459445897471603,1,Zona Leste,450725.5323730203
148.8668825617294,2,3,4.695588809727146,0,Centro,572317.1076814705
74.83792915131083,3,1,7.982156561460809,0,Centro,312859.1399846478
99.01918934880905,4,3,0.5189674360981235,0,Zona Norte,424747.81152982364
139.57498244911673,4,4,5.553371209164526,0,Zona Norte,545608.4465577164
71.11488764432218,2,2,17.859575708045604,1,Zona Oeste,266887.82511757367
148.51993720689552,4,2,16.38088474871523,0,Centro,588935.3412578369
110.3869840736746,3,3,2.54013357069355,1,Zona Leste,374936.3915559079
105.0071676980161,3,3,2.562855695393642,1,Centro,556299.8166791269
148.43839872813965,2,2,16.999388921743535,1,Centro,473637.3073145513
137.7705324594416,1,4,26.64968013182787,0,Centro,397315.9927770694
105.5613533672368,4,1,1.0021922286375342,1,Zona Norte,397483.72290225513
166.37319213456993,3,2,5.979436235782229,1,Zona Leste,414163.3693744989
76.7574668960041,3,3,4.116657106188566,1,Zona Oeste,418137.1399977857
144.63742427777055,4,3,20.455307122513908,1,Zona Leste,400711.42124414607
143.72405031873535,4,1,0.8722039666546805,1,Centro,673273.8440741131
107.61814242744039,2,3,2.3714859389136107,1,Zona Norte,363110.7255046706
133.04532088968472,3,2,13.962167762121442,1,Zona Norte,387056.2554651095
69.95545694458788,2,2,0.5265616897537502,1,Zona Norte,271602.03519948723
156.96108076827605,4,1,6.783282861896273,0,Centro,612154.1503009561
112.60391454228044,3,3,5.835881534227699,1,Zona Oeste,431457.4826734464
99.09107917923842,5,1,4.070681607939376,0,Zona Norte,402293.2068678027
161.96036903347556,1,2,5.018201538710777,1,Zona Oeste,405104.6530748349
91.82625237828964,1,2,7.548961814804645,1,Zona Norte,266695.3907781256
63.661548145457616,2,3,1.7598252106831833,1,Centro,414560.55108019215
57.73483305904385,2,2,8.486224532681884,1,Zona Oeste,223433.2888449914
144.24039805382557,2,3,16.36975255097398,1,Zona Sul,659125.7649391834
68.78282590014868,5,2,14.277871213455,1,Zona Leste,370889.33911481494
190.19176727937457,2,2,1.67117610409889,1,Zona Oeste,557947.7817729816
36.72282368465112,2,2,1.616363423177122,1,Zona Sul,362723.460175632
187.85825473160153,4,3,3.122130006984853,0,Zona Leste,576571.299362684
128.44069868810473,3,4,4.47967774073656,1,Zona Norte,450155.33783922385
116.1314755251843,4,1,5.25018503553894,1,Centro,553616.5603845905
98.20323652764202,1,2,11.384885331551512,0,Zona Oeste,253074.49185016492
135.96544457408282,3,1,0.5835016952137922,1,Zona Sul,737923.0234171933
118.49461190300606,1,2,0.3528806854202966,0,Zona Leste,283374.6358056643
164.13207528066084,1,2,4.9743330741297385,1,Zona Leste,340741.3102367694
124.56910594648159,5,2,11.945628575330812,1,Zona Leste,400504.3678052882
126.01207045847511,2,2,2.149712147065439,1,Zona Norte,376811.58575853804
105.45551151144576,3,2,10.258391190380262,0,Zona Norte,312518.61314498825
117.72217505115731,3,2,3.008728737222328,0,Zona Oeste,431357.2128118966
132.31207075568236,3,3,21.723124564704275,0,Centro,463926.29882820224
51.593264293734975,4,2,22.603875099891226,1,Zona Norte,217769.68191341741
66.07258311577148,1,1,3.52807011587779,1,Zona Norte,222657.24985443673
149.7305637609086,3,3,2.613566524312562,1,Centro,651718.5034117245
126.83461752511768,5,2,5.298453101530028,1,Zona Norte,480596.5364888205
112.64066654589283,3,2,2.751365446183705,1,Zona Leste,353854.4219989429
120.73735732261572,5,2,11.159126098179419,1,Zona Leste,417910.6986428206
133.90326821446683,1,2,17.490717991613753,1,Centro,343494.2012534572
98.40961278762555,3,1,11.180768936885803,1,Centro,421731.41041150177
88.86781098390749,2,2,17.392644465266,1,Zona Sul,392715.4480884221
127.83381020390726,4,4,5.058250843418694,0,Zona Leste,474521.66913639265
80.86508889539871,5,2,1.6997841263755953,0,Centro,566356.7188322381
136.33011022857886,2,2,13.392235690718925,1,Zona Oeste,382701.04220137675
51.89665583048638,3,2,4.470287918955937,0,Centro,334826.89107308467
161.16622549302576,2,1,11.125210442012357,1,Zona Oeste,419607.04462471727
138.90389929652173,3,2,3.155932464334956,1,Zona Sul,757798.0192387189
130.24118937255503,3,3,0.8471906250393826,1,Zona Oeste,520736.54304820916
159.30763935782056,5,1,49.03818230567541,1,Zona Sul,563293.374638159
186.61897777850305,3,2,1.6984156636460161,0,Zona Oeste,575913.283055134
160.5748026007252,3,2,44.585616450187786,1,Zona Sul,487755.10580102814
46.36503074673419,2,2,37.84506717107504,1,Zona Oeste,81640.60710123244
68.81692133057194,2,4,15.789965090618763,1,Zona Leste,201231.36498833998
95.00725689217285,2,1,10.771139295910263,1,Centro,368865.10538280057
121.04364200843335,2,2,8.622928425493258,1,Zona Leste,313154.06911795563
140.70636081876492,4,1,20.106735676349174,1,Zona Norte,376822.022049537
90.97024747386138,3,4,3.417012141942121,1,Centro,589801.2207127194
127.47067057908313,3,1,6.305127444514089,0,Zona Norte,364814.463149884
89.7846827058671,2,2,9.659799696762551,1,Zona Sul,453682.6789523782
95.53928788032206,4,3,5.296525362049009,1,Zona Oeste,496730.6973798083
63.73355612607111,4,3,5.577188828559611,1,Zona Oeste,422542.1324395294
83.07067015556383,1,2,4.009025337516593,1,Centro,345207.05605793797
65.93261577534665,4,2,8.306448666735943,1,Zona Norte,329284.5773022804
80.9650698809067,3,2,19.009575256026636,1,Zona Leste,250515.72526090484
162.14567186431358,1,2,2.250558511023859,1,Zona Leste,353195.6751343844
82.02404444672229,3,2,27.24683349435251,0,Zona Norte,225151.35831243068
225.29528259349564,3,2,11.682442513782402,1,Zona Leste,463643.79301425075
139.73271603523557,2,2,17.331503134101563,0,Zona Norte,308849.6555003832
127.39344494779496,5,2,8.123602967116906,0,Zona Sul,820696.4145461719
